Tags,Count
abc news,2
activism,2
african-american,2
al gore,2
alexis simendinger,2
allegations of spousal abuse,2
altright,2
analyst,2
andrea mitchell,2
andrew,2
angela,2
angela merkel,2
anne's,2
anthony,2
anti Trump,2
antiracist,2
apocalypse,2
archive.org for all my previous shows,2
ashevillefm,2
asia,2
asian,2
assad,2
assaulting,2
associated press,2
atlantic,2
attorney,2
ball,2
ballot,2
baltimore,2
barbara boxer,2
barron,2
batman,2
batshit,2
bayer aspirin,2
bayer aspirin regimen,2
bbc news us,2
beer,2
beijing,2
ben domenech,2
ben shapiro,2
billionaires,2
black eyes not black guys,2
black lives matter fail,2
blm,2
bnmvs,2
bnmvs podcast network,2
bobby,2
body type,2
boeing,2
boost complete nutritional drink,2
bravecto,2
brentwood,2
brian fallon,2
british,2
brittany smokes weed,2
bruce,2
brussels,2
burger king,2
burke,2
business,2
c-span,2
cal,2
carbon,2
carole robinson,2
casey,2
caterpillar,2
catholic,2
caucus,2
"changing the focus to "" not all Muslims"" or "" accept their culture"" takes away from real issues like like",2
chantix,2
charleston,2
charlie crist,2
chelsea,2
chinese,2
chris matthews,2
chris van hollen,2
chris wallace,2
christian,2
cialis,2
cincinnati,2
citracal,2
city of phoenix,2
civilization,2
claritin,2
clinton campaign,2
clyburn,2
code,2
collab,2
comcast business,2
comic,2
commentary,2
comp,2
compassion,2
concord,2
conflict,2
copd,2
coricidin hbp,2
corporations,2
correspondent,2
country,2
county,2
coverage,2
craig,2
cramp in my leg,2
crash,2
critique,2
cross,2
crutch,2
culture,2
cuyahoga,2
cyber-security,2
deal,2
deportation,2
depression,2
devine,2
disaster,2
dollar,2
don't try to ruin her life,2
earthquake,2
east coast,2
eastern standard time,2
economy,2
ej,2
election day,2
election rigging,2
electoral college,2
electoral politics,2
entertainment,2
environment,2
european union,2
evangelism,2
expert,2
eyes rolling back in my head,2
fake,2
fda,2
feminist cringe,2
feminist fail,2
finance,2
finances,2
fiorina,2
food,2
football,2
foreign,2
francis,2
franklin,2
fraud,2
freak out,2
freakouts,2
friends,2
fun,2
funding,2
gabe,2
games,2
gawker,2
gay,2
ge,2
geek,2
general election,2
general strike,2
gentrification,2
gerrymandering,2
getting high,2
ghost fucking,2
git,2
glucerna,2
google,2
hampshire,2
happiness,2
harris,2
harry,2
hawaii,2
he offered to hug anyone that needs it on either side,2
he was not,2
hey joanne,2
hillary clinton exposed,2
hillsboro,2
hip,2
hispanics,2
hitler,2
hoax,2
hogan,2
hollywood,2
honda,2
hope,2
howard stern,2
hudson valley,2
huge crowds,2
hyperlocal news,2
idaho,2
ifor,2
illuminati,2
incarceration,2
innocent Muslims victimized by Isis,2
insane,2
internet,2
iraqi,2
jacob rascon,2
jacob soboroff,2
james,2
japan,2
jason kander,2
jennifer,2
jennifer rubin,2
jill stein,2
john,2
john boehner,2
john roberts,2
jon ralston,2
jon sopel,2
jonathan capehart,2
jubilee,2
jublia,2
jupiter,2
kaine,2
karen floyd,2
kate,2
kathleen matthews,2
katie,2
katrina,2
kek,2
kelly o'donnell,2
kerry,2
kids,2
kowa,2
kowa-lp,2
large crowds,2
latino,2
latinos,2
laura bush,2
laws,2
leadership,2
lee bines,2
legacy,2
legal weed,2
let me,2
lg,2
lgbt,2
lgbtq,2
liberty mutual new car replacement,2
libya,2
lifelock,2
linton,2
live event,2
live stream,2
lol,2
long island,2
look who's talking,2
lynch,2
lyndon johnson,2
mac,2
mainstream media,2
make america great again,2
marine,2
marriott,2
mars,2
mary bruce,2
mass,2
mccain,2
mcdonalds,2
mcginty,2
mean line,2
measure,2
meditation,2
meghan markle,2
melania trump,2
meltdown,2
meme magic,2
memes,2
middlesex county,2
mike pence,2
milwaukee,2
minimum wage,2
minorities,2
misogyny,2
mitch mcconnell,2
mmj,2
molly,2
monetary reform,2
more cock jokes in the presidential election,2
morgan freeman,2
moscow,2
mr. mcardle,2
mr. sanders,2
ms markle,2
ms. schriock,2
murphy,2
my focus has been off,2
national,2
national security,2
nationalism,2
nbc news,2
nde,2
new england,2
new york state,2
new york times,2
newspaper,2
nh,2
nightly news,2
nineveh,2
nissan rogue,2
no,2
no no no no no,2
north america,2
oakland,2
official,2
on Snapchat as well,2
once again!,2
opie,2
over and over and over again,2
pacific,2
parting the grey asshole hair,2
pat toomey,2
paul,2
paul o'neill,2
pdku,2
pdku podcast,2
pepe,2
pepe the frog,2
perfect,2
perpetuating the racial divide,2
persecution,2
pete williams,2
peter alexander,2
philip defranco,2
phoenix arizona,2
phoenix city council,2
phxtv,2
planning,2
please don't kill us podcast,2
podcasts,2
police state,2
political news,2
politicians,2
portman,2
poughkeepsie,2
pradaxa,2
praise kek,2
president obama,2
president trump,2
presidential elections,2
presidential politics,2
primaries,2
private,2
progressives,2
psychology,2
public access,2
public access television,2
public companies are a different story,2
puertorriquenos,2
purina,2
pussy pills,2
qa tv,2
qactv,2
qatv,2
queen,2
queer,2
quentin sommerville,2
racist,2
raleigh,2
randall balmer,2
rant,2
rape,2
rare pepe,2
rasputin,2
rats,2
recession,2
recount,2
recreational marijuana,2
remix,2
rendell,2
repression,2
republican congress,2
revolution,2
richard burr,2
roads,2
rob portman,2
rogers anderson,2
rollins,2
ron,2
rosie o'donnell,2
rsa,2
russian,2
russian hacking,2
sanchez,2
satanism,2
savannah,2
schools,2
schumer,2
scott,2
seattle,2
secret,2
services,2
sexually,2
she should grow up,2
shepard,2
shore,2
show,2
singapore,2
"singing ""home""",2
singing along poorly,2
sjw cringe,2
sjw cringe compilation,2
sjw feminists social justice blacklivesmatter blm milo yiannopoulos ben shapirothug life compilation,2
sjw meltdown,2
social media is allowing more ideas to get out there,2
solidarity,2
sound clips shit the bed,2
sourcefed matt,2
sourcefed nerd,2
sourcefednerd,2
speaking like I'm British,2
special interest,2
spirit cooking,2
spirituality,2
spitting during sex,2
spitting is okay with me,2
star wars,2
steak,2
steve scully,2
steve with safelite,2
stumbling and bumbling,2
success,2
symbicort,2
syracuse,2
talk show,2
tallahassee,2
tampa,2
tamron,2
tarzan,2
tech,2
ted strickland,2
telling him that I'm kidding,2
text from my wife,2
the daily wire,2
the federalist,2
the iraq,2
the judge did not want to ruin his future,2
the meltdown,2
the nation,2
the rsa,2
the study,2
theory,2
thomas roberts,2
tim scott,2
timothy carney,2
torture,2
toujeo,2
tpp,2
traffic,2
trashing Bubba,2
treason,2
trends,2
triggering,2
trump movement,2
trump protests,2
trump rally,2
trump speech,2
truthstream media,2
twitter social justice warriors never came after me,2
two months behind on slideshow videos,2
uc,2
union,2
united,2
utica,2
vatican,2
vegan,2
vicks sinex,2
vietnam,2
volkswagen alltrack,2
volusia,2
votes,2
voting machines,2
voya,2
wake up,2
washington examiner,2
washington state,2
water protectors,2
wcpr,2
weed youtube,2
west palm,2
wifi,2
will,2
william haynes,2
wondering how that works,2
working class,2
wyoming,2
yeah shave that shit,2
yelling at my old self,2
young,2
""" Mr. Gorbachev tear down this wall""",1
#AlwaysConstitution,1
#BelieversBattleCry,1
#BernieOrBust,1
#BernieVacuum,1
#ByeAnita,1
#CALEXIT,1
#Debate,1
#Derby.,1
#DisruptJ20,1
#DumpTrump,1
#EUref,1
#FeelTheBern,1
#FeelingtheBern are coming on board,1
#GamerGate,1
#HillaryForPrison,1
#Lab16,1
#MAGA,1
#MakeAmericaGreatAgain,1
#NeverTrump are coming on board,1
#Scatmayor2016,1
#bernieorbust,1
#blackbusinesses,1
#disruptJ20,1
#distruptJ20,1
#hrc,1
#nodapl,1
#standupforus,1
#teamgov,1
&43jnaoe,1
Stir it up' Bob Marley,1
(VIDEO),1
10,1
0508155sf,1
0511355sf,1
1,1
100 men and philanthropic giving,1
114th,1
13,1
1490 AM,1
14th Story Mall,1
15 and a union,1
15 years hard labor,1
150429sf,1
16,1
16 to 25 can be murky,1
170216sfn,1
1791L,1
1896 Election,1
1951 Mutual Security Act,1
1960 presidential election,1
1980 to 1995,1
1984,1
1997,1
2 girls 1 bong,1
20 stories,1
2008,1
2012,1
2012 election,1
2013,1
2015 Donald trump,1
2016 Debates,1
2016 General Election,1
2016 General Election US House D3,1
2016 MacGyver Military jelly donut Election,1
2016 Presidential Election,1
2016 Presidential Race,1
2016 Presidential race,1
2016 Primary US House D3 R,1
2016 US Presidencial Election,1
2016 US presidential election,1
2016 debates,1
2016 democratic national convention,1
2016 dnc,1
2016 election american horror story,1
2016 us Presidential election,1
2016 voting,1
2018 elections,1
"20th Anniversary, DJ Spooky, Deleted Cities, Webverse, GifCities, Demo Stations, Memory Palace, Fanfare Zambaletta, Kathy Kiely, Owen Cornec, Richard Vijgen, DJ Phast Phreddie, 78s",1
24: Legacy,1
28th Amendment,1
2pac,1
3 week long orgasm,1
300,1
360,1
3rd party candidates,1
40th anniversary,1
40th anniversary of the sex pistols debut single,1
45s,1
45th President,1
47,1
4chan /pol/,1
4chan pol,1
4th Watch Radio Network,1
4th Watch with Justen Faull,1
60 Minutes,1
60 Minutes on Fake News,1
70th show,1
7.28528E+17,1
7.46114E+17,1
750 million,1
7.69892E+17,1
7.81143E+17,1
7.85227E+17,1
7.96531E+17,1
7.96707E+17,1
7.98175E+17,1
7.98526E+17,1
7.98917E+17,1
7.99402E+17,1
8.00774E+17,1
8.02709E+17,1
9 people run over with a truck in Germany,1
9-11,1
90th show coming soon,1
99 Percent,1
99P,1
99PShow,1
@197aenforceableplans,1
@421ataxabatement,1
@Lex_Capitalus,1
@Lex_Et_Virtute,1
@RadioAviationEx,1
@RealDonaldTrump,1
@communitiesofcolorandzoning,1
@communitybasedplanning,1
@eastharlemrezoning,1
@eastnyrezoning,1
@failedneoliberalism,1
@impactofzoningonminorities,1
@johnjudis,1
@mikemcgintyface on twitter for info,1
@nycandcontextualzoning,1
@nycdisplacementm @obamadevelopinghandbook,1
@nycupzoning,1
@phildepaolo,1
@populismandgreatrecession,1
@rangersfan66 is a school teacher,1
@thepopulisexplosion,1
@trumpandpopulism,1
@zonedout,1
A Muslim & A Catholic,1
A Progressive Plan to Transform Urban America,1
A bit of an ideologue,1
A bounce in my step like Tigger,1
A child is the worst possible,1
A dying man's plea with death,1
A few bad people don't represent any group,1
A girl just vibing with the music works for me,1
A good dancer can translate to be good sexually,1
A great review,1
A hole in one every time he's ever golfed,1
A libertarian presidency,1
A little bit in the nineties under Yeltsin,1
A long way to go to hear this German song again,1
A love song for break?,1
A nice story that gives hope that the country can heal,1
A racial joke,1
A response to a text I sent that I know the answer to now,1
A sex worker has the right to not consent,1
A shaking ass is good no matter what,1
A terrible dictator that is controlling the people that could harm us is not someone we should remove,1
A trigger warning for a rape victim is a decent thing to do,1
A vacuum that created Isis,1
A very deep man,1
A' Mire ri Mòir,1
A10 Warthog,1
AIDS,1
AIPAC,1
ALPHONES REALE,1
AMERICAN,1
ANDREA MERIDA CUELLAR,1
ANN KIRKPATRICK,1
ANNIHILATION,1
ANTHONY FREDA,1
AP,1
APB,1
AR,1
ARKANSAS,1
ASP Stuff Battles,1
ATL for ALL,1
Ab,1
Ab Ki Baar Trump Sarkaar,1
Abba,1
Abbas Hamideh,1
Abraham Lincoln,1
Abuse victims often times either become advocates for victims or becomes abusers themselves,1
Accepting that my day off was shot to hell,1
Access,1
Access TV,1
Access TV of Salina,1
Accidentally opening movie maker,1
"Ace Young, news director, K-ZAP",1
Act of War,1
Acting out how a racist would react to this,1
Action Research,1
Activist Post,1
Ada Colau,1
"Adam Ashton, Sacramento Bee state government reporter",1
Add,1
Adios America,1
Adobe Flash,1
Adolf Hitler,1
Adorno,1
Advanced Lamaze?,1
Advertising (Interest),1
Afghanistan,1
Africa,1
African Americans,1
African Americans--Religion,1
After,1
After 95 is generation next,1
After I find this letter I will play another song and then get into the election and aftermath,1
After Midnight,1
After discussing and listening to others I still do not agree with abortion,1
After one more time around with the fish in the outfits and Mr. bean,1
After seeing the sonogram of my son I became pro-life,1
After this laser is directed at a certain place in the brain they became predatory killers,1
Afua Hirsh,1
Again people would rather take the penalty,1
Again this is the news though,1
Age is irrelevant to me in both directions,1
Agriculture,1
AiU,1
Aif2013,1
Ailes said Carlson was fired due to low ratings,1
Aircheck,1
Aithris Na Maidne,1
Ajamu Baraka,1
Al Qaeda,1
Al Schmidt,1
Al-Haq,1
Al-Nusra,1
Alabama,1
Alan Thicke death,1
Alan Thicke last heard doing life insurance ads ironically,1
Albert Patrarca,1
Alcide Amedeo Francesco De Gasperi,1
Aled Hughes,1
Aleister Crowley,1
Aleppo falls back to Assad,1
Alex Wilson,1
"Alexander Harcourt, UC Davis anthropology professor emeritus and author of ""Humankind""",1
Alexis Tsipras,1
Alfred Nobel,1
Alice Embree,1
Alisha Moreland,1
All Trump supporters are racist misogynistic human garbage,1
All day thing,1
All democrats must be socialist/border line communists that hates America,1
All hell broke loose in the world earlier this week,1
All lives matter,1
All of you shut the fuck up,1
Allan Dulles,1
Allende,1
Alligators crocodiles and birds,1
Allowing Cuban refugees and not Mexicans,1
Alloy,1
Almost Christmas,1
Alt Light,1
AltLight,1
AltLite,1
Altered Audio on Videos,1
Alternative News,1
Alternative Right,1
AltiRight,1
Am I naive?,1
Amalgamated Transit Union,1
Amazon poop vans,1
Ambassador,1
"Amber Stott, founder, Food Literacy Center",1
Amendment 1,1
America Again,1
America's War on Terrorism,1
America's Worst Mom,1
American Constitution Society,1
American Gothic,1
American Isolationism,1
American Missionary Association,1
American Renaissance,1
American civil war?,1
American race relations,1
American universities,1
Americans,1
Americans United for Change,1
Americans interfere with elections all over world,1
Americans stick nose in business all over world,1
Americans try to force regime change in Syria,1
Amesbury,1
Ami Bera,1
Amphitheater,1
Amy Adams,1
Amy Schumer,1
An Asinine Drove Grazes Near An Elephantine Herd,1
An adolescent is more aware and can speak up more frequently,1
An audio streaming app I may use to live stream the audio,1
An example of my own,1
Ana Sol Gutierrez,1
Anarchist,1
Anarchy,1
Andrew Breitbart died a few years ago,1
"Andrew Kehoe, member, Retrograde Collective",1
"Andy Jones, UC Davis",1
Andy Potter,1
Angelic Rebellion,1
Angelo Falcon Trump,1
Angelo FalcÃ³n elections latinos,1
Angels to Some,1
Angry women hating guys,1
Animal Rights,1
Anime,1
Anime & New Holocaust,1
Anis Amri,1
Anita Alvarez,1
Anita Sarkeesian,1
Anita Sarkeesian (Person),1
Ann Couler,1
Ann Dalrymple,1
Anna of Frieburg,1
Annabel Amos,1
Annie Mac,1
Another creative passion,1
Antediluvian,1
Anthony Clarke,1
Anthony Cumia's theory that men and women can't be friends because one always wants to fuck the other,1
Anthony Hill,1
Anti Trump,1
Anti Trump Protest,1
Anti Trump Protests,1
Anti Trump protestors,1
Anti-Communism,1
Anti-Hillary vote,1
Anti-SJW,1
Anti-Trump Protest,1
Anti-Trump Protest march happening in New York,1
Anti-Trump Riots,1
Anti-Trump protests are happening now in the streets of New York City.,1
Anti-semitism,1
Anticommunism,1
Anyone can relate to those words,1
Apostle Paul,1
Apple,1
Appreciation for how deep his words were,1
Arab,1
Are they wiping?,1
Argue the point,1
"Arielle Robbins, co-founder, Retrograde Collective",1
Arizona Secretary of State,1
Arktos Media,1
Arm lost,1
Armenian genocide,1
Armoured Skeptic,1
Around 40% of couples were friends first,1
Arrhur Nelson Field,1
Arrival,1
Arrivals,1
Art,1
Art Bell,1
Art Products,1
Arthur Radford,1
Aryeh Shudofsky,1
As a guy if you don't feel you have as much control in life you take control sexually,1
As a people we love hating groups,1
As an Atheist it's hard to commit to believing,1
As an adult that was scary,1
As much as I love Leonard Cohen I am trying not to over do it,1
As ridiculous as a gun ban,1
As we get older we start thinking about going downhill physically and dying soon,1
Aseemblyman gottfried NYS hospitals safety net,1
Ashley,1
Ashley Beckford,1
Asian American,1
Asian Network Investigates,1
Asking your partner if they have heard about Zsa Zsa Gabor's death during sex,1
Aspen Institute (Nonprofit Organization),1
Aspen Institute (Organization),1
Assad,1
Assad's regime is murderous,1
Assclowns,1
Assclowns united,1
Assignment,1
Asthma and oral sex,1
Asylum,1
At 17 I wanted to be a writer,1
At a Christmas event,1
At least that's not putting their lives in danger I guess,1
At the end of the week they remove the rings and remove the foreskin with DULL scissors,1
At the time I thought this was a genuine supportive person,1
At the time I very much appreciated the support,1
At this point I know what hole to stick it in,1
Atheism-is-Unstoppable,1
Atlantis,1
Atls Shrugged,1
Attack on Mosque in Switzerland on that same day,1
Attacking people because they don't believe in the same fake being that you do,1
Attorney General,1
Audio Interference,1
Audio On Demand,1
Audio slows,1
Audio slows again,1
Auditor,1
Auser Times,1
"Ausin Colby, actor, The Sound of Music",1
Austin City Council,1
"Austin Erdman, San Joaquin County Registrar of Voters",1
Austin's Montopolis Neighborhood,1
Australia wants zero new cases of AIDS by 2020,1
Australian Bedbugs,1
Austrian,1
Avant-Garde Radio,1
Avatar,1
Award,1
Ayn Rand,1
B Street Theatre,1
B.Traits,1
BARBER,1
BBC Coventry & Warwickshire Sport: Sport at Six,1
BBC Music on the World Service with Cerys Matthews,1
BBC Radio 1's Dance Anthems,1
BBC Radio Cumbria Sport,1
BBC Surrey Drive at 5,1
BBC Sussex Drive at 5,1
BBC Tees Sport,1
BBC story,1
BC Provincial Election,1
BC election,1
BCTV,1
BDK,1
BDS,1
BIBLE,1
BLM,1
BRANSTAD,1
BUS ADS,1
Baba O'reily or something like that,1
Baby it's cold outside is a very rapey song,1
Back alley abortions,1
Back to the furnace issue,1
Back to the future reference,1
Bad Blood with Kendrick Lamar?,1
Ballot,1
Baltimore,1
Banned from Twitter,1
Banning of an entire religion because of one jackass,1
Barbara Mumby,1
Barcelona,1
Barr,1
Barry Prince,1
Basically ignore that I'm sick and going about my normal routine,1
Basically it was telling girls the proper way to behave as a young lady on a date,1
Bastian Auser,1
Batman v Superman Ultimate Edition,1
Batman v Superman: Dawn of Justice,1
Battlebus Scandal,1
Bay Area,1
Bay of Pigs,1
Be direct,1
Be happy don't try to bring other people down,1
Be one people,1
Beautiful poetic imagery,1
Beauty and the Beast,1
Because I like to see that fire almost anywhere else,1
Beckford,1
Becky Want,1
Becky Worley,1
Bee's are my trigger,1
Before and after interviews can help,1
Behind the Scenes,1
Being strong maybe sexually they want to let go and be a little submissive,1
Belgium,1
Belieber,1
Believe me you do not want that,1
Belle Knox on Opie and Anthony,1
Belle is a feminist,1
Ben Bradford,1
Ben Carson 2016,1
Ben Carson Muslims,1
Ben Carson President,1
Ben Carson full interview,1
Ben Carson interview,1
Ben Carson meet the press,1
"Ben Hueso, Democratic California State Senator and Vice-Chair of the Latino caucus",1
Ben making noise upstairs,1
Benji B,1
Benton Amendment,1
Benton Bradberry,1
Berkeley,1
Berks Community Television,1
Berlin,1
Bernie 2016,1
Bernie Sanders 2016,1
Bernie Sanders was the will of the people,1
Bernie Snaders,1
Bernie booed for supporting Hillary,1
Bernie or bust,1
Bernie people come on board,1
Bernie veers left from the democratic party,1
BernieBros,1
Berta Careers,1
Best course of action would have been to stay out of this civil war,1
Best of,1
Best of show is coming,1
Best of will be out soon,1
Betsy DeVos,1
"Bev Sykes, drama critic, Davis Enterprise",1
"Beverly Hook, Clara's House",1
Bias,1
Biased,1
Bible Teaching,1
Bieber's dads' penis tweet again,1
Big Heavy World,1
Big black cock?,1
Big governments wastes money and is inefficient,1
Big porn star in the nineties,1
BigHeavyWorld,1
Bilderberg,1
Bill C-16,1
Bill Clinton Book,1
Bill Clinton My Life,1
Bill Goldsmith,1
Bill Maher,1
Bill Maher Live DNC Special Edition: July 27,1
Bill O'Reilly,1
Bill O'Reilly talking about slaves,1
Bill Schnoebelen,1
Bill Whittle,1
Billie Joe,1
Billie Joe Armstrong,1
Billions watch porn,1
Billy Bush,1
Billy Butler,1
Billy Lynn's Halftime Walk,1
Bin Laden,1
Birth Certificate (Quotation Subject),1
Birthright Citizenship,1
Bismark,1
Bitcoin,1
Black,1
Black Lives Matters Bernie Sanders,1
Black Magic,1
Black lives matter and blue lives matter,1
Black man that was protesting at a Trump rally that was punched,1
Blackonomics.com,1
Blackwater,1
Bleed For This,1
Blind physic that died in 1996 that predicted 9/11 and our 44th president being black,1
Blind psychic that died in 1996,1
Bloomberg,1
Bloomberg View,1
Blu-Rays,1
Board Meeting,1
"Bob Baxter, producing director, Runaway Stage Productions",1
Bob Georgeson,1
Bobby Brown accidentally frying chicken in cocaine as a boy,1
Bobby Friction,1
Bobby Henon,1
Bobby Jindal,1
Book Clinton Cash,1
Book Crisis of Character,1
Book My Life,1
Book My Life by Bill Clinton,1
Books,1
Boris Yeltsin,1
Born Wrong,1
Bostjan Avsec,1
Boston,1
Boston bombing,1
Both are rough sex sites,1
Both shows deal with the intricacies of human relationships,1
Boy next door look,1
"Brady Kerr, trumpet (5th grade), Suddenly Pineapples",1
Bragging about harassing her on social media,1
Brazzers directors tell male performer to punch woman in the face because she worked for kink,1
Brazzers said they stand behind Benz,1
Breaking Politics News,1
Bree Essrig,1
Breitbart,1
Brennan Center for Justice,1
Brent Ferguson Brennan Center,1
Bret Hart,1
Brian Edwards,1
Bringing back jobs and ending Obama care,1
Brion McClanahan,1
Brionte McCorkle,1
Britain,1
Britain First,1
Britian and EU,1
Brittany Forrest,1
Broadcasting,1
Broadcasting from the heart of Moscow,1
Broadway Sacramento presentation of The Sound of Music,1
Brock Tredway,1
Brock Turner,1
Brokered Convention,1
Brony,1
Brothers,1
Brown,1
Brown is the New White,1
Bruno Mars,1
Bryan Singer,1
Bulgaria,1
Bullshit,1
Bullshit that was said,1
Bundy Brothers,1
Bunker Hill Indiana FREE REIGN right now,1
Burger King helmet?,1
Burlington VT Politics,1
Burlington Vermont,1
Bush backs Johnson?,1
But Greta and the men do decent numbers,1
But it's sad that major issues are being ignored,1
But now every group has it's word,1
But this is supposed to be the news,1
Buyers Remorse,1
Buying Social Media Trends,1
Byd Amaeth,1
Bye love you all and happy Valentine's day,1
Byzantium,1
C.I.A L.S.D experiments on unsuspecting Americans in the 1950's,1
CA Counts,1
CD-16,1
CDC,1
CDC Atlanta,1
CEC,1
CENSORSHIP,1
CEP,1
CHAI,1
CHICAGO,1
CHRIS DORSEY VIRGINIA MILITIA,1
CIUT 89.5 FM,1
CLC,1
CLINTON ADMINISTRATION,1
CLINTON FOUNDATION,1
CLINTONS,1
CMAP,1
COP21,1
COSATU,1
CRUZ,1
"CSU Sacramento: Ken Rudin, The Political Junkie",1
Cabale News Service,1
Cait,1
Caitlyn Jenner had the luxury of celebrity,1
CalSpeaks survey,1
California National Guard,1
California Supreme Court,1
California legislature deciding bills before deadline,1
California races and propositions,1
California's Deadliest Women: Dangerous Dames and Murderous Moms,1
California's Open US Senate Seat,1
Call In,1
Call In Show,1
Cameron,1
Campaign 2016,1
Campaign Contributions,1
Campbell Robb,1
Can't understand what I'm saying for one minute,1
Canada,1
Canadian mosaic,1
Canary Cry Radio,1
Candace Carrizales,1
Candy Crush,1
Cannon said he would sue if they fire him,1
Captain America: Civil War,1
Car Dix,1
Carlos Slim,1
Carly for President,1
Caroline Daigle,1
Caroline Fayard,1
Caroline Robertson,1
Cars 3,1
Carson Muslim,1
Casey Affleck,1
Cassini,1
Castro,1
Catharine,1
"Catherine Bertini, 2003 World Food Prize Laureate",1
Cathy Heller,1
Cats,1
Cece Carpio,1
Celebrities that claim to be Libertarians,1
Cell towers,1
Central Bank,1
Central Park Five,1
Central bank,1
Cernovich,1
Certainly not my feelings,1
Chamber Jazz,1
Champion for women?,1
Change,1
Change hearts and minds through intelligence,1
Channel 292,1
Charles Lindbergh,1
Charles U. Smith,1
Charleston Heston,1
Charlie Cook,1
Charlie Sloth,1
Charlotte,1
Charlotte Community Association,1
Charlottesville,1
CharmTV,1
CharmTV Citizens Hub,1
Charmed,1
Charsadda,1
Chasing Portraits,1
Checking twitter for the letter he wrote to Marianne after her recent death,1
Chelsea Clinton,1
Cher,1
Chicago Cubs,1
Chicagoans,1
Chidester,1
Chief Justice of the California Supreme Court,1
Chief Strategist,1
Children do not even know what's going on,1
Chimeras,1
Chin,1
China Doll,1
Chinese Progressive Association,1
Chinese-American nightclubs and performers,1
Chip Chipperson style line,1
Chloe Moretz,1
Chocolate releases the same feelings as love,1
Chop Suey Circuit,1
Chris,1
Chris Chaffee,1
Chris Cutrone,1
Chris Edwards,1
Chris Mann’s Drivetime,1
Chris Nichols,1
"Chris Nichols, Politifact CA reporter",1
Chris Ray Gun,1
Chris Rock,1
Chris White,1
Christ,1
Christen Stovall,1
Christian Bale Batman voice today,1
Christian Connection,1
Christian Democrats,1
Christina Stoddard,1
Christmas,1
Christmas in two days,1
Christmas shopping,1
Christmasy?,1
Christopher Mason,1
Chuckling about the naked Waffle thrower,1
Cinderela Guevara,1
Cindy Bass,1
Circumcision can help prevent other STD's,1
Circus of Indie Artist,1
Circus side show,1
Citibank,1
City & Regional Planning,1
City Commission,1
City of Austin,1
City of Santa Monica,1
CityTV16,1
Civic Engagement,1
Civil Poltics,1
Civil War,1
Civil War II,1
Claiming everyone that disagrees with them is a racist or a Nazi,1
Claire Cavanagh,1
Clapton,1
Clara Amfo,1
Clara's House,1
Clare Boothe Luce,1
Clarence Thomas,1
Class,1
Classic Nugy,1
Cleaning up the streets by arresting homeless people,1
Clegg,1
Cleveland Al-Awda,1
Cleverman,1
Climate Change,1
Clinton Cash,1
Clinton Cash by Peter Schweizer,1
Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich,1
Clinton Full Speech,1
Clinton concessoin speech,1
Clive Crook,1
Close that shit then,1
Coast 2 Coast,1
Coast to Coast,1
Coffee Party USA,1
Cohen could deeply express the nuances of love,1
Cohen really could verbalize depression and pain as well,1
Cohen was still touring,1
Col. Oliver North,1
Colin Jordan,1
Colin Kaepernick,1
Collecting,1
Collectivism needs to stop,1
College Basketball,1
College Gardens Elementary,1
College Republican,1
Colombians,1
Comedy (Film Genre),1
Comedy Gold,1
Comey,1
Commentary,1
Commercial,1
Commercials,1
Communism (Political Ideology),1
Community Media Access Partnership,1
Community Radio,1
Completely UN-American,1
Completely unprofessional to call on another nation to hack a presidential candidate,1
Computer frozen,1
Concede,1
Condom,1
Condom do work though,1
Confederation,1
Conference Papers,1
Confidence and being in the moment,1
Confusing time and some healing since,1
Congested,1
Congratulations to Joe on taking my job,1
Congregational Christian Churches,1
Congregationalism,1
Congressional,1
"Congressional debate, 7th district",1
Congressman,1
Congressman Bob Brady,1
Connecticut Mirror,1
Consciousness,1
Consciousness Raising,1
Consequence for America,1
Conservative Solutions PAC,1
Conservatives,1
Consider this when understanding why we need a vetting process,1
Conspiracy,1
Constituency hour,1
Constitution of the United States,1
Constructive,1
Contested Convention,1
Continued twitter growth,1
Controversial,1
Convention,1
Cook County,1
Cook Political Report,1
Cook political report,1
Coon,1
Cornell University,1
Cornell University Press,1
Corporate Greed,1
Corporate Media,1
Correcting the story on the use of M.O.,1
Corruption,1
Costco food recall,1
Coulter,1
"Council, The",1
County Council,1
County Executive,1
Courageous Conservatives PAC,1
Coverage,1
Crash Course,1
Crawdads,1
Crazy,1
Creep at Forever 21 chased out,1
Creepy parents,1
Crime,1
CrimethInc.,1
Cris Putnam,1
Crisis,1
Critical Theory,1
Critique,1
Crocker Art Museum Adult Summer CAMP series,1
Crocker Art Museum exhibit,1
Crooked hillary,1
Crossfire,1
Crow’s Blood Hair Gel,1
Crushing Penis,1
Cruz,1
Cuban-American,1
Cuck of the Week,1
Cultural Awareness,1
Cultural appropriation nonsense argument,1
Cure the cancers and save the country,1
Current Events,1
Curtis Jones Jr.,1
Cyber Security,1
Cyber securities,1
Cyberattack,1
Cynthia McKinney,1
DEA,1
DEBRA SWEET,1
DEMOCRATS,1
DETROIT,1
DFAT,1
DHs,1
DISCUSSELY,1
DJ Target,1
DLC,1
DNB,1
DNC Leaks,1
DNC undermining Bernie,1
DOA,1
DON DEBAR,1
DONALD,1
